Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-10-13 00:00:00+05:30,28.200000762939453,28.200000762939453,26.75,26.899999618530273,45517,0.0,0.0,0.0
2017-10-16 00:00:00+05:30,26.899999618530273,28.0,26.5,26.850000381469727,19632,0.0,0.0,0.0
2017-10-17 00:00:00+05:30,26.149999618530273,27.450000762939453,26.149999618530273,26.649999618530273,38130,0.0,0.0,0.0
2017-10-18 00:00:00+05:30,27.149999618530273,27.25,26.25,26.549999237060547,40470,0.0,0.0,0.0
2017-10-19 00:00:00+05:30,27.399999618530273,27.5,26.049999237060547,26.75,14747,0.0,0.0,0.0
2017-10-23 00:00:00+05:30,27.0,28.899999618530273,26.549999237060547,27.399999618530273,40707,0.0,0.0,0.0
2017-10-24 00:00:00+05:30,27.25,32.849998474121094,27.0,32.849998474121094,639721,0.0,0.0,0.0
2017-10-25 00:00:00+05:30,36.0,36.79999923706055,30.600000381469727,31.299999237060547,281964,0.0,0.0,0.0
2017-10-26 00:00:00+05:30,30.899999618530273,32.95000076293945,30.5,31.049999237060547,111739,0.0,0.0,0.0
2017-10-27 00:00:00+05:30,31.700000762939453,33.75,31.0,31.5,120175,0.0,0.0,0.0
2017-10-30 00:00:00+05:30,32.0,32.5,31.350000381469727,31.700000762939453,59080,0.0,0.0,0.0
2017-10-31 00:00:00+05:30,31.350000381469727,31.950000762939453,31.049999237060547,31.25,31041,0.0,0.0,0.0
2017-11-01 00:00:00+05:30,31.5,31.899999618530273,30.600000381469727,30.700000762939453,36891,0.0,0.0,0.0
2017-11-02 00:00:00+05:30,30.100000381469727,31.299999237060547,30.100000381469727,30.350000381469727,40300,0.0,0.0,0.0
2017-11-03 00:00:00+05:30,33.20000076293945,36.400001525878906,32.0,36.400001525878906,877600,0.0,0.0,0.0
2017-11-06 00:00:00+05:30,38.95000076293945,43.650001525878906,37.0,41.150001525878906,1891463,0.0,0.0,0.0
2017-11-07 00:00:00+05:30,42.0,45.0,40.25,41.0,703864,0.0,0.0,0.0
2017-11-08 00:00:00+05:30,40.650001525878906,42.900001525878906,38.5,38.95000076293945,265484,0.0,0.0,0.0
2017-11-09 00:00:00+05:30,40.45000076293945,40.45000076293945,37.29999923706055,38.349998474121094,107674,0.0,0.0,0.0
2017-11-10 00:00:00+05:30,39.75,39.75,35.0,35.95000076293945,122960,0.0,0.0,0.0
2017-11-13 00:00:00+05:30,35.29999923706055,39.75,35.099998474121094,38.45000076293945,230308,0.0,0.0,0.0
2017-11-14 00:00:00+05:30,39.45000076293945,39.45000076293945,36.54999923706055,36.70000076293945,25128,0.0,0.0,0.0
2017-11-15 00:00:00+05:30,36.0,36.0,34.900001525878906,34.900001525878906,35896,0.0,0.0,0.0
2017-11-16 00:00:00+05:30,34.900001525878906,35.79999923706055,33.20000076293945,34.95000076293945,30706,0.0,0.0,0.0
2017-11-17 00:00:00+05:30,36.599998474121094,36.599998474121094,34.0,34.650001525878906,26182,0.0,0.0,0.0
2017-11-20 00:00:00+05:30,36.20000076293945,36.20000076293945,33.849998474121094,35.0,10775,0.0,0.0,0.0
2017-11-21 00:00:00+05:30,35.900001525878906,35.900001525878906,33.25,33.95000076293945,33778,0.0,0.0,0.0
2017-11-22 00:00:00+05:30,35.0,35.0,33.099998474121094,34.599998474121094,16759,0.0,0.0,0.0
2017-11-23 00:00:00+05:30,33.70000076293945,34.79999923706055,33.25,33.650001525878906,10592,0.0,0.0,0.0
2017-11-24 00:00:00+05:30,34.95000076293945,34.95000076293945,32.0,34.5,21214,0.0,0.0,0.0
2017-11-27 00:00:00+05:30,34.599998474121094,35.79999923706055,33.25,35.0,21570,0.0,0.0,0.0
2017-11-28 00:00:00+05:30,35.349998474121094,35.349998474121094,34.0,34.650001525878906,21793,0.0,0.0,0.0
2017-11-29 00:00:00+05:30,34.75,34.849998474121094,33.5,33.75,18208,0.0,0.0,0.0
2017-11-30 00:00:00+05:30,33.099998474121094,34.5,33.099998474121094,34.04999923706055,15396,0.0,0.0,0.0
2017-12-01 00:00:00+05:30,34.849998474121094,34.849998474121094,33.5,33.70000076293945,7187,0.0,0.0,0.0
2017-12-04 00:00:00+05:30,34.79999923706055,34.79999923706055,32.29999923706055,32.5,28035,0.0,0.0,0.0
2017-12-05 00:00:00+05:30,32.900001525878906,34.099998474121094,31.75,34.099998474121094,30252,0.0,0.0,0.0
2017-12-06 00:00:00+05:30,34.900001525878906,34.95000076293945,33.54999923706055,33.849998474121094,10655,0.0,0.0,0.0
2017-12-07 00:00:00+05:30,34.599998474121094,34.599998474121094,32.20000076293945,33.29999923706055,19218,0.0,0.0,0.0
2017-12-08 00:00:00+05:30,32.54999923706055,33.79999923706055,32.349998474121094,32.95000076293945,15028,0.0,0.0,0.0
2017-12-11 00:00:00+05:30,34.45000076293945,34.45000076293945,32.29999923706055,32.79999923706055,25591,0.0,0.0,0.0
2017-12-12 00:00:00+05:30,32.0,33.75,32.0,32.599998474121094,11822,0.0,0.0,0.0
2017-12-13 00:00:00+05:30,32.150001525878906,33.0,32.099998474121094,32.25,9997,0.0,0.0,0.0
2017-12-14 00:00:00+05:30,32.599998474121094,32.75,30.700000762939453,32.0,13930,0.0,0.0,0.0
2017-12-15 00:00:00+05:30,33.5,33.5,31.149999618530273,31.600000381469727,9092,0.0,0.0,0.0
2017-12-18 00:00:00+05:30,31.299999237060547,32.849998474121094,30.049999237060547,32.400001525878906,21683,0.0,0.0,0.0
2017-12-19 00:00:00+05:30,32.650001525878906,33.0,32.0,32.79999923706055,17544,0.0,0.0,0.0
2017-12-20 00:00:00+05:30,32.79999923706055,33.0,32.0,32.20000076293945,12001,0.0,0.0,0.0
2017-12-21 00:00:00+05:30,32.04999923706055,32.5,30.799999237060547,31.700000762939453,27701,0.0,0.0,0.0
2017-12-22 00:00:00+05:30,32.0,33.0,31.649999618530273,32.75,24967,0.0,0.0,0.0
2017-12-26 00:00:00+05:30,32.5,33.5,32.29999923706055,32.70000076293945,10803,0.0,0.0,0.0
2017-12-27 00:00:00+05:30,32.900001525878906,34.29999923706055,31.600000381469727,34.29999923706055,61957,0.0,0.0,0.0
2017-12-28 00:00:00+05:30,35.25,36.0,34.5,36.0,76966,0.0,0.0,0.0
2017-12-29 00:00:00+05:30,35.0,37.79999923706055,35.0,37.79999923706055,58939,0.0,0.0,0.0
2018-01-01 00:00:00+05:30,39.54999923706055,39.650001525878906,39.45000076293945,39.650001525878906,53215,0.0,0.0,0.0
2018-01-02 00:00:00+05:30,41.599998474121094,41.599998474121094,40.20000076293945,41.599998474121094,191178,0.0,0.0,0.0
2018-01-03 00:00:00+05:30,43.650001525878906,43.650001525878906,39.54999923706055,40.70000076293945,106217,0.0,0.0,0.0
2018-01-04 00:00:00+05:30,39.099998474121094,40.29999923706055,38.70000076293945,39.20000076293945,32395,0.0,0.0,0.0
2018-01-05 00:00:00+05:30,39.04999923706055,40.0,37.5,39.400001525878906,28977,0.0,0.0,0.0
2018-01-08 00:00:00+05:30,40.79999923706055,41.0,38.900001525878906,39.599998474121094,33811,0.0,0.0,0.0
2018-01-09 00:00:00+05:30,39.900001525878906,41.0,38.5,39.29999923706055,19149,0.0,0.0,0.0
2018-01-10 00:00:00+05:30,40.0,40.0,37.400001525878906,38.5,26376,0.0,0.0,0.0
2018-01-11 00:00:00+05:30,38.599998474121094,39.54999923706055,38.0,38.20000076293945,18363,0.0,0.0,0.0
2018-01-12 00:00:00+05:30,39.400001525878906,40.099998474121094,39.400001525878906,40.099998474121094,63579,0.0,0.0,0.0
2018-01-15 00:00:00+05:30,41.0,41.70000076293945,38.75,39.45000076293945,60586,0.0,0.0,0.0
2018-01-16 00:00:00+05:30,40.29999923706055,40.29999923706055,37.79999923706055,37.95000076293945,16806,0.0,0.0,0.0
2018-01-17 00:00:00+05:30,37.5,39.650001525878906,37.349998474121094,38.400001525878906,15023,0.0,0.0,0.0
2018-01-18 00:00:00+05:30,37.650001525878906,39.95000076293945,37.650001525878906,37.849998474121094,37207,0.0,0.0,0.0
2018-01-19 00:00:00+05:30,36.5,38.5,36.29999923706055,36.95000076293945,25275,0.0,0.0,0.0
2018-01-22 00:00:00+05:30,37.95000076293945,37.95000076293945,35.54999923706055,36.29999923706055,22304,0.0,0.0,0.0
2018-01-23 00:00:00+05:30,37.0,38.099998474121094,36.0,36.75,22215,0.0,0.0,0.0
2018-01-24 00:00:00+05:30,37.5,38.25,34.95000076293945,34.95000076293945,17063,0.0,0.0,0.0
2018-01-25 00:00:00+05:30,33.70000076293945,35.0,33.25,34.349998474121094,13584,0.0,0.0,0.0
2018-01-29 00:00:00+05:30,34.599998474121094,35.900001525878906,33.79999923706055,34.20000076293945,9440,0.0,0.0,0.0
2018-01-30 00:00:00+05:30,34.95000076293945,34.95000076293945,32.5,32.849998474121094,22443,0.0,0.0,0.0
2018-01-31 00:00:00+05:30,33.0,33.0,31.25,31.5,29059,0.0,0.0,0.0
2018-02-01 00:00:00+05:30,31.0,32.400001525878906,29.950000762939453,31.899999618530273,22237,0.0,0.0,0.0
2018-02-02 00:00:00+05:30,32.45000076293945,32.79999923706055,30.350000381469727,30.350000381469727,26330,0.0,0.0,0.0
2018-02-05 00:00:00+05:30,30.0,31.75,29.100000381469727,30.350000381469727,14142,0.0,0.0,0.0
2018-02-06 00:00:00+05:30,30.0,30.950000762939453,28.850000381469727,29.350000381469727,47150,0.0,0.0,0.0
2018-02-07 00:00:00+05:30,29.049999237060547,30.799999237060547,28.100000381469727,30.799999237060547,16135,0.0,0.0,0.0
2018-02-08 00:00:00+05:30,32.0,32.29999923706055,30.0,32.29999923706055,14336,0.0,0.0,0.0
2018-02-09 00:00:00+05:30,32.29999923706055,32.5,31.200000762939453,31.700000762939453,22894,0.0,0.0,0.0
2018-02-12 00:00:00+05:30,32.95000076293945,32.95000076293945,31.75,32.75,22072,0.0,0.0,0.0
2018-02-14 00:00:00+05:30,33.04999923706055,33.5,31.200000762939453,31.700000762939453,17300,0.0,0.0,0.0
2018-02-15 00:00:00+05:30,31.700000762939453,31.700000762939453,30.149999618530273,30.25,55709,0.0,0.0,0.0
2018-02-16 00:00:00+05:30,31.299999237060547,31.299999237060547,29.0,29.200000762939453,12663,0.0,0.0,0.0
2018-02-19 00:00:00+05:30,29.200000762939453,30.0,28.950000762939453,29.299999237060547,18413,0.0,0.0,0.0
2018-02-20 00:00:00+05:30,30.0,30.75,28.0,29.100000381469727,42550,0.0,0.0,0.0
2018-02-21 00:00:00+05:30,30.0,30.0,28.600000381469727,29.100000381469727,27769,0.0,0.0,0.0
2018-02-22 00:00:00+05:30,29.799999237060547,29.799999237060547,28.25,29.200000762939453,9898,0.0,0.0,0.0
2018-02-23 00:00:00+05:30,29.649999618530273,30.0,28.549999237060547,29.049999237060547,14698,0.0,0.0,0.0
2018-02-26 00:00:00+05:30,29.049999237060547,30.299999237060547,29.0,29.399999618530273,77470,0.0,0.0,0.0
2018-02-27 00:00:00+05:30,30.450000762939453,30.549999237060547,29.799999237060547,30.25,42409,0.0,0.0,0.0
2018-02-28 00:00:00+05:30,30.950000762939453,31.700000762939453,30.0,30.600000381469727,58337,0.0,0.0,0.0
2018-03-01 00:00:00+05:30,31.399999618530273,31.399999618530273,29.5,29.649999618530273,18829,0.0,0.0,0.0
2018-03-05 00:00:00+05:30,30.75,30.75,28.200000762939453,28.450000762939453,16868,0.0,0.0,0.0
2018-03-06 00:00:00+05:30,28.450000762939453,29.600000381469727,27.350000381469727,27.75,20786,0.0,0.0,0.0
2018-03-07 00:00:00+05:30,29.0,29.0,27.0,27.299999237060547,41149,0.0,0.0,0.0
2018-03-08 00:00:00+05:30,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,14144,0.0,0.0,0.0
2018-03-09 00:00:00+05:30,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,14527,0.0,0.0,0.0
2018-03-12 00:00:00+05:30,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,19197,0.0,0.0,0.0
2018-03-13 00:00:00+05:30,33.099998474121094,33.099998474121094,31.75,32.20000076293945,48238,0.0,0.0,0.0
2018-03-14 00:00:00+05:30,32.70000076293945,32.70000076293945,30.600000381469727,30.600000381469727,17829,0.0,0.0,0.0
2018-03-15 00:00:00+05:30,29.850000381469727,32.099998474121094,29.399999618530273,32.099998474121094,65275,0.0,0.0,0.0
2018-03-16 00:00:00+05:30,32.5,32.5,30.5,30.5,73668,0.0,0.0,0.0
2018-03-19 00:00:00+05:30,30.799999237060547,30.799999237060547,29.0,29.0,34697,0.0,0.0,0.0
2018-03-20 00:00:00+05:30,29.0,30.0,28.049999237060547,28.450000762939453,18571,0.0,0.0,0.0
2018-03-21 00:00:00+05:30,29.5,29.850000381469727,28.049999237060547,28.700000762939453,41678,0.0,0.0,0.0
2018-03-22 00:00:00+05:30,28.299999237060547,29.25,27.600000381469727,27.75,125555,0.0,0.0,0.0
2018-03-23 00:00:00+05:30,26.5,27.200000762939453,26.399999618530273,26.5,63883,0.0,0.0,0.0
2018-03-26 00:00:00+05:30,26.950000762939453,27.75,25.200000762939453,25.600000381469727,57281,0.0,0.0,0.0
2018-03-27 00:00:00+05:30,26.600000381469727,26.600000381469727,24.799999237060547,25.149999618530273,28963,0.0,0.0,0.0
2018-03-28 00:00:00+05:30,24.200000762939453,25.200000762939453,23.899999618530273,24.0,57713,0.0,0.0,0.0
2018-04-02 00:00:00+05:30,24.950000762939453,24.950000762939453,23.75,24.450000762939453,22209,0.0,0.0,0.0
2018-04-03 00:00:00+05:30,24.850000381469727,25.25,24.0,24.799999237060547,21134,0.0,0.0,0.0
2018-04-04 00:00:00+05:30,25.350000381469727,26.0,24.649999618530273,25.899999618530273,22181,0.0,0.0,0.0
2018-04-05 00:00:00+05:30,25.0,27.149999618530273,24.799999237060547,27.149999618530273,18132,0.0,0.0,0.0
2018-04-06 00:00:00+05:30,28.5,28.5,27.600000381469727,28.5,37079,0.0,0.0,0.0
2018-04-09 00:00:00+05:30,29.899999618530273,29.899999618530273,29.25,29.899999618530273,20539,0.0,0.0,0.0
2018-04-10 00:00:00+05:30,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,17997,0.0,0.0,0.0
2018-04-11 00:00:00+05:30,32.900001525878906,32.900001525878906,30.049999237060547,30.899999618530273,123512,0.0,0.0,0.0
2018-04-12 00:00:00+05:30,32.0,32.0,29.799999237060547,30.0,25815,0.0,0.0,0.0
2018-04-13 00:00:00+05:30,30.5,30.549999237060547,29.149999618530273,29.700000762939453,8537,0.0,0.0,0.0
2018-04-16 00:00:00+05:30,28.600000381469727,30.899999618530273,28.600000381469727,30.25,17243,0.0,0.0,0.0
2018-04-17 00:00:00+05:30,31.75,31.75,31.350000381469727,31.75,49597,0.0,0.0,0.0
2018-04-18 00:00:00+05:30,32.650001525878906,32.900001525878906,30.200000762939453,30.200000762939453,22600,0.0,0.0,0.0
2018-04-19 00:00:00+05:30,29.75,29.75,28.700000762939453,28.700000762939453,24745,0.0,0.0,0.0
2018-04-20 00:00:00+05:30,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,5082,0.0,0.0,0.0
2018-04-23 00:00:00+05:30,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,8764,0.0,0.0,0.0
2018-04-24 00:00:00+05:30,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,26330,0.0,0.0,0.0
2018-04-25 00:00:00+05:30,23.5,24.200000762939453,23.5,23.600000381469727,78737,0.0,0.0,0.0
2018-04-26 00:00:00+05:30,24.5,24.5,22.450000762939453,22.600000381469727,50711,0.0,0.0,0.0
2018-04-27 00:00:00+05:30,23.5,23.5,21.5,21.549999237060547,51803,0.0,0.0,0.0
2018-04-30 00:00:00+05:30,21.950000762939453,22.600000381469727,20.600000381469727,20.75,48104,0.0,0.0,0.0
2018-05-02 00:00:00+05:30,21.0,21.75,20.700000762939453,21.549999237060547,55332,0.0,0.0,0.0
2018-05-03 00:00:00+05:30,22.149999618530273,22.149999618530273,20.950000762939453,21.149999618530273,26789,0.0,0.0,0.0
2018-05-04 00:00:00+05:30,20.549999237060547,22.200000762939453,20.549999237060547,22.100000381469727,58226,0.0,0.0,0.0
2018-05-07 00:00:00+05:30,22.100000381469727,23.200000762939453,22.100000381469727,23.200000762939453,12370,0.0,0.0,0.0
2018-05-08 00:00:00+05:30,24.350000381469727,24.350000381469727,22.350000381469727,22.950000762939453,34466,0.0,0.0,0.0
2018-05-09 00:00:00+05:30,23.700000762939453,23.700000762939453,21.899999618530273,22.700000762939453,22567,0.0,0.0,0.0
2018-05-10 00:00:00+05:30,23.799999237060547,23.799999237060547,21.600000381469727,21.649999618530273,36704,0.0,0.0,0.0
2018-05-11 00:00:00+05:30,21.600000381469727,22.350000381469727,20.649999618530273,21.049999237060547,26512,0.0,0.0,0.0
2018-05-14 00:00:00+05:30,21.5,22.0,20.0,20.0,56007,0.0,0.0,0.0
2018-05-15 00:00:00+05:30,19.100000381469727,20.899999618530273,19.100000381469727,19.299999237060547,45467,0.0,0.0,0.0
2018-05-16 00:00:00+05:30,18.350000381469727,18.649999618530273,18.350000381469727,18.350000381469727,22156,0.0,0.0,0.0
2018-05-17 00:00:00+05:30,17.600000381469727,18.549999237060547,17.450000762939453,17.450000762939453,32481,0.0,0.0,0.0
2018-05-18 00:00:00+05:30,16.600000381469727,18.299999237060547,16.600000381469727,17.049999237060547,60077,0.0,0.0,0.0
2018-05-21 00:00:00+05:30,17.049999237060547,17.899999618530273,16.600000381469727,17.549999237060547,49805,0.0,0.0,0.0
2018-05-22 00:00:00+05:30,18.0,18.350000381469727,16.850000381469727,18.149999618530273,29693,0.0,0.0,0.0
2018-05-23 00:00:00+05:30,18.0,19.049999237060547,17.799999237060547,19.049999237060547,37107,0.0,0.0,0.0
2018-05-24 00:00:00+05:30,20.0,20.0,19.950000762939453,20.0,17775,0.0,0.0,0.0
2018-05-25 00:00:00+05:30,21.0,21.0,21.0,21.0,7515,0.0,0.0,0.0
2018-05-28 00:00:00+05:30,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,13053,0.0,0.0,0.0
2018-05-29 00:00:00+05:30,23.149999618530273,23.149999618530273,21.0,21.450000762939453,88031,0.0,0.0,0.0
2018-05-30 00:00:00+05:30,22.149999618530273,22.5,20.899999618530273,21.75,55093,0.0,0.0,0.0
2018-05-31 00:00:00+05:30,22.5,22.5,20.700000762939453,21.5,39162,0.0,0.0,0.0
2018-06-01 00:00:00+05:30,21.5,21.75,20.450000762939453,20.649999618530273,36743,0.0,0.0,0.0
2018-06-04 00:00:00+05:30,20.649999618530273,21.549999237060547,19.649999618530273,19.75,14909,0.0,0.0,0.0
2018-06-05 00:00:00+05:30,19.399999618530273,19.700000762939453,18.799999237060547,18.799999237060547,26205,0.0,0.0,0.0
2018-06-06 00:00:00+05:30,17.899999618530273,18.799999237060547,17.899999618530273,17.899999618530273,16440,0.0,0.0,0.0
2018-06-07 00:00:00+05:30,16.75,19.600000381469727,16.149999618530273,17.0,153286,0.0,0.0,0.0
2018-06-08 00:00:00+05:30,18.0,18.350000381469727,17.0,18.049999237060547,52165,0.0,0.0,0.0
2018-06-11 00:00:00+05:30,18.950000762939453,18.950000762939453,17.149999618530273,17.649999618530273,26494,0.0,0.0,0.0
2018-06-12 00:00:00+05:30,17.399999618530273,18.450000762939453,16.950000762939453,17.100000381469727,45543,0.0,0.0,0.0
2018-06-13 00:00:00+05:30,17.950000762939453,18.5,17.299999237060547,17.850000381469727,27153,0.0,0.0,0.0
2018-06-14 00:00:00+05:30,18.799999237060547,18.799999237060547,17.549999237060547,18.350000381469727,27892,0.0,0.0,0.0
2018-06-15 00:00:00+05:30,18.75,18.75,17.049999237060547,17.75,29119,0.0,0.0,0.0
2018-06-18 00:00:00+05:30,18.0,18.0,17.100000381469727,17.149999618530273,16333,0.0,0.0,0.0
2018-06-19 00:00:00+05:30,17.75,17.75,16.549999237060547,17.149999618530273,14272,0.0,0.0,0.0
2018-06-20 00:00:00+05:30,17.450000762939453,17.450000762939453,16.799999237060547,17.149999618530273,23412,0.0,0.0,0.0
2018-06-21 00:00:00+05:30,17.450000762939453,17.450000762939453,16.25,16.549999237060547,30843,0.0,0.0,0.0
2018-06-22 00:00:00+05:30,16.649999618530273,16.899999618530273,16.149999618530273,16.5,35905,0.0,0.0,0.0
2018-06-25 00:00:00+05:30,16.799999237060547,17.049999237060547,16.149999618530273,16.549999237060547,28279,0.0,0.0,0.0
2018-06-26 00:00:00+05:30,16.600000381469727,16.649999618530273,16.0,16.200000762939453,11602,0.0,0.0,0.0
2018-06-27 00:00:00+05:30,17.200000762939453,17.200000762939453,15.0,15.350000381469727,25208,0.0,0.0,0.0
2018-06-28 00:00:00+05:30,16.5,16.5,14.199999809265137,14.699999809265137,16032,0.0,0.0,0.0
2018-06-29 00:00:00+05:30,15.75,15.75,14.050000190734863,14.649999618530273,23290,0.0,0.0,0.0
2018-07-02 00:00:00+05:30,14.800000190734863,15.100000381469727,14.050000190734863,14.449999809265137,25827,0.0,0.0,0.0
2018-07-03 00:00:00+05:30,14.5,14.5,13.25,13.399999618530273,77982,0.0,0.0,0.0
2018-07-04 00:00:00+05:30,14.399999618530273,14.399999618530273,13.0,13.449999809265137,23073,0.0,0.0,0.0
2018-07-05 00:00:00+05:30,13.399999618530273,14.75,13.0,13.850000381469727,42924,0.0,0.0,0.0
2018-07-06 00:00:00+05:30,14.050000190734863,14.399999618530273,13.600000381469727,13.899999618530273,22076,0.0,0.0,0.0
2018-07-09 00:00:00+05:30,14.399999618530273,14.850000381469727,13.5,14.300000190734863,48739,0.0,0.0,0.0
2018-07-10 00:00:00+05:30,14.699999809265137,15.399999618530273,14.0,15.350000381469727,51243,0.0,0.0,0.0
2018-07-11 00:00:00+05:30,14.649999618530273,16.5,14.649999618530273,15.350000381469727,46235,0.0,0.0,0.0
2018-07-12 00:00:00+05:30,14.800000190734863,15.5,14.699999809265137,15.149999618530273,12103,0.0,0.0,0.0
2018-07-13 00:00:00+05:30,14.5,15.5,14.100000381469727,14.5,8752,0.0,0.0,0.0
2018-07-16 00:00:00+05:30,15.0,15.399999618530273,14.149999618530273,14.949999809265137,23168,0.0,0.0,0.0
2018-07-17 00:00:00+05:30,14.300000190734863,15.449999809265137,14.300000190734863,14.699999809265137,14540,0.0,0.0,0.0
2018-07-18 00:00:00+05:30,15.100000381469727,15.649999618530273,14.399999618530273,14.399999618530273,23963,0.0,0.0,0.0
2018-07-19 00:00:00+05:30,14.850000381469727,14.850000381469727,14.0,14.149999618530273,31155,0.0,0.0,0.0
2018-07-20 00:00:00+05:30,14.800000190734863,14.800000190734863,12.850000381469727,13.199999809265137,67734,0.0,0.0,0.0
2018-07-23 00:00:00+05:30,13.399999618530273,14.25,13.0,13.949999809265137,38103,0.0,0.0,0.0
2018-07-24 00:00:00+05:30,14.949999809265137,14.949999809265137,12.649999618530273,14.199999809265137,27839,0.0,0.0,0.0
2018-07-25 00:00:00+05:30,14.699999809265137,15.600000381469727,14.199999809265137,15.600000381469727,121230,0.0,0.0,0.0
2018-07-26 00:00:00+05:30,16.649999618530273,17.149999618530273,16.25,17.100000381469727,132252,0.0,0.0,0.0
2018-07-27 00:00:00+05:30,17.75,18.799999237060547,17.100000381469727,18.799999237060547,106147,0.0,0.0,0.0
2018-07-30 00:00:00+05:30,19.700000762939453,19.700000762939453,19.100000381469727,19.700000762939453,79488,0.0,0.0,0.0
2018-07-31 00:00:00+05:30,18.799999237060547,18.799999237060547,18.75,18.75,25348,0.0,0.0,0.0
2018-08-01 00:00:00+05:30,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,10627,0.0,0.0,0.0
2018-08-02 00:00:00+05:30,17.25,17.25,17.0,17.0,5402,0.0,0.0,0.0
2018-08-03 00:00:00+05:30,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,9915,0.0,0.0,0.0
2018-08-06 00:00:00+05:30,16.399999618530273,16.950000762939453,15.350000381469727,16.549999237060547,69744,0.0,0.0,0.0
2018-08-07 00:00:00+05:30,17.350000381469727,17.350000381469727,15.75,15.899999618530273,23201,0.0,0.0,0.0
2018-08-08 00:00:00+05:30,16.350000381469727,16.350000381469727,15.5,15.850000381469727,7118,0.0,0.0,0.0
2018-08-09 00:00:00+05:30,16.600000381469727,16.600000381469727,15.100000381469727,15.550000190734863,13058,0.0,0.0,0.0
2018-08-10 00:00:00+05:30,16.25,16.25,15.0,15.199999809265137,7206,0.0,0.0,0.0
2018-08-13 00:00:00+05:30,14.800000190734863,15.399999618530273,14.449999809265137,15.0,5142,0.0,0.0,0.0
2018-08-14 00:00:00+05:30,15.699999809265137,15.75,14.300000190734863,15.050000190734863,19562,0.0,0.0,0.0
2018-08-16 00:00:00+05:30,14.5,14.949999809265137,14.300000190734863,14.600000381469727,11342,0.0,0.0,0.0
2018-08-17 00:00:00+05:30,14.5,15.0,14.300000190734863,14.449999809265137,13494,0.0,0.0,0.0
2018-08-20 00:00:00+05:30,13.899999618530273,14.800000190734863,13.75,14.050000190734863,40739,0.0,0.0,0.0
2018-08-21 00:00:00+05:30,14.649999618530273,14.649999618530273,13.350000381469727,13.649999618530273,73067,0.0,0.0,0.0
2018-08-23 00:00:00+05:30,13.600000381469727,13.600000381469727,13.0,13.0,38360,0.0,0.0,0.0
2018-08-24 00:00:00+05:30,13.199999809265137,13.5,12.350000381469727,12.350000381469727,41065,0.0,0.0,0.0
2018-08-27 00:00:00+05:30,11.75,12.949999809265137,11.75,12.600000381469727,85816,0.0,0.0,0.0
2018-08-28 00:00:00+05:30,12.75,12.850000381469727,12.0,12.449999809265137,27817,0.0,0.0,0.0
2018-08-29 00:00:00+05:30,12.550000190734863,12.949999809265137,12.100000381469727,12.600000381469727,11816,0.0,0.0,0.0
2018-08-30 00:00:00+05:30,12.649999618530273,13.0,12.600000381469727,12.850000381469727,36067,0.0,0.0,0.0
2018-08-31 00:00:00+05:30,12.25,13.449999809265137,12.25,13.449999809265137,61923,0.0,0.0,0.0
2018-09-03 00:00:00+05:30,14.100000381469727,14.100000381469727,13.5,14.100000381469727,68691,0.0,0.0,0.0
2018-09-04 00:00:00+05:30,14.75,14.800000190734863,14.100000381469727,14.75,54890,0.0,0.0,0.0
2018-09-05 00:00:00+05:30,14.949999809265137,15.399999618530273,14.050000190734863,14.5,39196,0.0,0.0,0.0
2018-09-06 00:00:00+05:30,15.0,15.199999809265137,14.600000381469727,14.600000381469727,20661,0.0,0.0,0.0
2018-09-07 00:00:00+05:30,15.0,15.149999618530273,14.100000381469727,14.449999809265137,33353,0.0,0.0,0.0
2018-09-10 00:00:00+05:30,14.800000190734863,15.100000381469727,14.25,14.899999618530273,16033,0.0,0.0,0.0
2018-09-11 00:00:00+05:30,14.899999618530273,15.149999618530273,14.300000190734863,14.800000190734863,13320,0.0,0.0,0.0
2018-09-12 00:00:00+05:30,14.5,14.850000381469727,14.100000381469727,14.350000381469727,22557,0.0,0.0,0.0
2018-09-14 00:00:00+05:30,14.300000190734863,15.050000190734863,14.300000190734863,14.699999809265137,30123,0.0,0.0,0.0
2018-09-17 00:00:00+05:30,15.399999618530273,15.399999618530273,14.350000381469727,15.050000190734863,30832,0.0,0.0,0.0
2018-09-18 00:00:00+05:30,14.5,15.5,14.399999618530273,14.649999618530273,12871,0.0,0.0,0.0
2018-09-19 00:00:00+05:30,15.25,15.25,13.949999809265137,14.25,18185,0.0,0.0,0.0
2018-09-21 00:00:00+05:30,14.899999618530273,14.899999618530273,13.550000190734863,13.949999809265137,24652,0.0,0.0,0.0
2018-09-24 00:00:00+05:30,13.550000190734863,14.5,13.5,13.800000190734863,10005,0.0,0.0,0.0
